exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
NATA (National Aptitude Test in Architecture),active,,,Architecture,BArch,All India,https://www.nata.in/,,1430-1730 Hrs,Online,3rd week of March,,"10+2 with 50% aggregate marks in Physics, Chemistry & Mathematics and also at least 50% marks in aggregate of the 10+2 level examination or passed 10+3 Diploma Examination with Mathematics as compulsory subject with at least 50% marks in aggregate.",Session 1: 2nd week of April Session 2: 4th week of May Session 3: 4th week of June,Session 1: 4th week of April Session 2: 1st week of June Session 3: 2nd week of July,Rs. 2000/-,"Test will consist of multiple-choice, multiple-select, preferential choice and numerical answer type questions about Diagrammatic Reasoning, Numerical Reasoning, Verbal Reasoning, Verbal Reasoning, Situational Judgment, Logical Reasoning & Abstract Reasoning.",1*75 (75) 2*25 (50) 3*25 (75) 125(200),,,
NCHM-JEE (NCHM Joint Entrance Exam),active,,,Hotel Management,BSc,All India,https://nchmjee.nta.nic.in/,,900-1200 Hrs.,,2nd week of February,+4/-1,10+2 any stream,Last week of April,Mid May,Rs. 1000/-,Numerical Ability and Analytical Aptitude Reasoning and Logical Deduction GK & CA English Language Aptitude for Service Sector Total,30 (120) 30 (120) 30 (120) 60 (240) 50 (200) 200 (800),,,
NDA (National Defence Academy),active,,,Defence,,All India,https://www.upsc.gov.in/,300 minutes,As per admit card,Pen & Paper Based,Last Week of December & Third week of May,,10+2 any Stream for Indian Army and 10+2 with Physics and Mathematics for Indian Air Force and Indian Navy,Second Week of January & Second Week of June,Second Week of April & First Week of September,,Paper 1 Mathematics Paper 2 English General Knowledge Total SSB & Interview Grand Total,120 (300) 50 (200) 100 (400) 270 (900) 900 1800,,,
NEET-UG (National Eligibility cum Entrance Test),active,,,Agriculture,BSc,All India,https://neet.nta.nic.in/,180 Minutes,1400 - 1720 Hrs.,Pen & Paper Based,1st week of March,+4/-1,50% aggregate Marks in with Physics Chemistry and Biology.,Mid April,1st week of May,Rs. 1700/-,Physics Section A Section B Chemistry Section A Section B Botany Section A Section B Zoology Section A Section B Total,35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 200 (720),Exam conducted in 13 languages,NEETUG,neet
NEET-UG (National Eligibility cum Entrance Test),active,,,Medical,MBBS,All India,https://neet.nta.nic.in/,200 Minutes,1400 - 1720 Hrs.,Pen & Paper Based,1st week of March,+4/-1,10+2 with PCB,Mid April,1st week of May,Rs. 1700/-,Physics Section A Section B Chemistry Section A Section B Botany Section A Section B Zoology Section A Section B Total,35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 200 (720),,NEETUG,neet
NEET-UG (National Eligibility cum Entrance Test),active,,,Paramedical,,All India,https://neet.nta.nic.in/,200 Minutes,1400 - 1720 Hrs.,Pen & Paper Based,1st week of March,+4/-1,10+2 with PCB,Mid April,1st week of May,Rs. 1700/-,Physics Section A Section B Chemistry Section A Section B Botany Section A Section B Zoology Section A Section B Total,35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 200 (720),,NEETUG,neet
NEET-UG (National Eligibility cum Entrance Test),active,,,Science,BSc,All India,https://neet.nta.nic.in/,200 Minutes,1400 - 1720 Hrs.,Pen & Paper Based,1st week of March,+4/-1,10+2 with PCB,Mid April,1st week of May,Rs. 1700/-,Physics Section A Section B Chemistry Section A Section B Botany Section A Section B Zoology Section A Section B Total,35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 200 (720),,NEETUG,neet
NEET-UG (National Eligibility cum Entrance Test),active,,,Veterinary Science,BVSc,All India,https://neet.nta.nic.in/,200 Minutes,1400 - 1720 Hrs.,Offline,1st week of March,+4/-1,10+2 with PCB,Mid April,1st week of May,Rs. 1700/-,Physics Section A Section B Chemistry Section A Section B Botany Section A Section B Zoology Section A Section B Total,35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 35 (140) 15 (40) 200 (720),,NEETUG,neet
NEST (National Entrance Screening Test),active,,,Science,MSc,All India,https://www.nestexam.in/,210 Minutes,900 – 1230 & 1430-1800 Hrs.,Online,Last week of February,Differential,10+2 with PCM/B.,3rd week of May,4th week of June,Rs. 1200/-,Biology Chemistry Maths Physics Total,17 (50) 17 (50) 17 (50) 17 (50) 68 (200),"The merit list of NEST 2023 is prepared using the best three qualifying scores out of four sections, and the section with the worst score is omitted.",,
NET (National Entrance Test),active,,,Medical Allied,BASLP,Odisha,http://www.svnirtar.nic.in/,120 Minutes,As per admit card,Offline,,,,,,,Reasoning Physics Chemistry Bio/Maths Total,25 (25) 25 (25) 25 (25) 25 (25) 100 (100),,,
NIIFT-CAFT (NIIFT Creative Aptitude in Fashion Test),active,,,Design,BSc,Punjab,http://www.niiftindia.com/,120 minutes,Based on admit card,Online,January,,,Last week of April,Last week of September,Rs. 1750/-,"CAFT will be based to check your creativity to a given scenario based on your knowledge in respect to Color Theory, lines, shapes and their significance in the area of Design, 3D modeling, concept development and interpretation.",,Admission to B.Sc. Fashion Des. at NIIFT Jalandhar will be based on 12th marks.,,
NMIMS-Audition (National Test For Programs After 12th),active,,,Performing Arts,BA,NMIMS,http://performingarts.nmims.edu/,,As per the application window.,Online,1st week of December,,10+2 any stream,Last week of May,Multiple dates as per application,From Rs. 2000/-,"Audition based On Specialization (Western Contemporary Music, Indian Music)",,,,
NMIMS-CET (Common Entrance Test),active,,,Engineering,BTech,NMIMS,https://nmimscet.in/,120 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 PCM,Last week of May,Multiple dates as per application between January to May,From Rs. 2000/-,Physics Chemistry Maths/Biology Logical Intelligence Language Proficiency Total,30 (30) 30 (30) 30 (30) 20 (10) 10 (10) 120 (120),,,
NMIMS-CET (Common Entrance Test),active,,,Pharma,BPharm,NMIMS,https://nmimscet.in/,120 Minutes,As per the application window.,Online,,,,,,,,Physics Chemistry Maths/Biology Logical Intelligence Language Proficiency Total,,,
NMIMS-DAT (Design Aptitude Test),active,,,Design,BDes,NMIMS,https://nmimsdat.in/,120 Minutes,As per admit card,Online,3rd week of November,,10+2 any stream,Last week of April,Multiple dates as per application,From Rs. 2000/-,Studio Test Part A - 10 MCQ Questions to examine Visual & Spatial ability Environmental & Social awareness Logical reasoning Observation & Memory Part B - Design Challenge Problem Solving & Sketching of the concept,,Portfolio to be uploaded before exam. Personal Interview to be conducted after test.,,
NMIMS-LAT (Law Admission Test),active,,,Law,"BA, LLB",NMIMS,https://nmimscet.in/,120 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any stream,4th week of May,Multiple dates as per application between January to May,From Rs. 2000/-,Verbal Reasoning General Knowledge Quantitative Reasoning Logical Reasoning Legal Reasoning Total,30 (30) 30 (30) 30 (30) 30 (30) 30 (30) 150 (150),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Arts,BA,NMIMS,https://nmimsnpat.in/,100 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any stream,4th week of May,Multiple dates as per application,Starting from Rs. 2000/-,Quantitative & Numerical Ability Reasoning & General Intelligence Proficiency in English Language Total,40(40) 40(40) 40(40) 120(120),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Business,BMS,NMIMS,https://nmimsnpat.in/,100 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any Stream with Mathematics or Statistics,4th week of May,Multiple dates as per application between January to May,Starting from Rs. 2000/-,Quantitative & Numerical Ability Reasoning & General Intelligence Proficiency in English Language Total,40(40) 40(40) 40(40) 120(120),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Business,BBA,NMIMS,https://nmimsnpat.in/,100 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any Stream with Mathematics or Statistics is mandatory for Mumbai/ Navi- Mumbai/ Bengaluru campus.,Last week of May,Multiple dates as per application between January 4 to May 31,Starting from Rs. 2000/-,Quantitative & Numerical Ability Reasoning & General Intelligence Proficiency in English Language Total,40(40) 40(40) 40(40) 120(120),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Commerce,BSc,NMIMS,https://nmimsnpat.in/,100 Minutes,As per the application window.,Online,1st week in December,+1/-0,10+2 any Stream with Mathematics or Statistics.,4th week of May,Multiple dates as per application,Starting from Rs. 2000/-,Quantitative & Numerical Ability Reasoning & General Intelligence Proficiency in English Language Total,40(40) 40(40) 40(40) 120(120),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Economics,BSc,NMIMS,https://nmimsnpat.in/,100 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any Stream with Mathematics or Statistics,4th week of May,Multiple dates as per application,Starting from Rs. 2000/-,Quantitative & Numerical Ability Reasoning & General Intelligence Proficiency in English Language Total,40(40) 40(40) 40(40) 120(120),,,
NMIMS-NPAT (National Test For Programs After 12th),active,,,Hotel Management,BBA,NMIMS,https://nmimsnpat.in/,50 Minutes,As per the application window.,Online,1st week of December,+1/-0,10+2 any stream,4th week of May,Multiple dates as per application between January 4 to May 31,Rs. 1500/-,CA & GK Reasoning & Aptitudes English Language Total,50 (50),Interview to follow after test.,,
NSUEE (NSU Entrance Exam),active,,,Sports and Physical Education,BSc,Manipur,https://nsu.nta.ac.in/,120 Minutes,As per admit card,Online (RPT),Last week of May,+1/-0,10+2 any stream,Last week of June,3rd week of July,Rs. 1000/-,General Aptitude Logical Reasoning Current Affairs English Proficiency General Knowledge.,100 (100),Physical Fitness and Game Proficiency Test to follow. Sports achievement/participation certificates to be taken in consideration.,,
No More Exists LSAT-India (Law School Admission Test),active,,,Law,"BA, LLB",All India,https://www.discoverlaw.in/,,As per admit card,Online (RPT),2nd week of November,,10+2 any Stream,January and May,January and June,Rs 3999/-,Analytical Reasoning Logical Reasoning 1 Logical Reasoning 2 Reading Comprehension Total,23 35 23 24 92,"Candidate will receive a scaled score between 420 and 480, a score band, as well as a percentile rank.",,
OJEE (Odisha Joint Entrance Exam),active,,,Business,BBA,Odisha,https://ojee.nic.in/,60 Minutes,As per admit card,Online,2nd week of February,+4/-1,10+2 any stream,3rd week of March,Mid May,Rs. 1000/-,Quantitative Techniques Analytical & Logical Reasoning Verbal reasoning & Comprehension General Awareness & Business Fundamentals Total,15 (60) 15 (60) 15 (60) 15 (60) 60 (240),Candidate should be permanent Resident of Orissa along with some reservations.,OJEE,ojee
OJEE (Odisha Joint Entrance Exam),active,,,Pharma,BPharm,odisha,https://ojee.nic.in/,120 Minutes,As per admit card,Online,2nd week of Feb,+4/-1,10+2 with PCM/B,3rd week of March,2nd week of May,Rs. 1000/-,Physics Chemistry Maths/Biology Total,40 (160) 40 (160) 40 (160) 120 (480),Candidate should be permanent Resident of Orissa along with some reservations.,OJEE,ojee
OUAT (Orissa University Agriculture Test),active,,,Agriculture,BSc,Odisha,http://ouat.nic.in/,120 Minutes,1030 - 1230 Hrs.,Online,1st week of April,+1/-0,10+2 in science,2nd week of May,3rd week of June,Rs. 1500/-,Physics Chemistry Mathematics/Biology Total,66 (66) 66 (66) 68 (68) 200 (200),Candidates should belong to Orissa with other reservations.,,
OUAT (Orissa University Agriculture Test),active,,,Agriculture; Veterinary Science,BVSc,Odisha,http://ouat.nic.in/,120 Minutes,1030 - 1230 Hrs.,Online,1st week of April,+1/-0,10+2 with PCB,2nd week of May,4th week of June,Rs. 1500/-,Physics Chemistry Biology Total,66 (66) 66 (66) 68 (68) 200 (200),Candidates should belong to Orissa with other reservations.,,
PARA-CET (124) (Paramedical Common Entrance Test),active,,,Medical Allied,BSc,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 with PCB,Last week of April,Mid June,Rs. 1500/-,Physics Chemistry Biology Total,25% (150) 25% (150) 50% (300) 150 (600),,,
PARA-CET (124) (Paramedical Common Entrance Test),active,,,Medical Allied,BASLP,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,,,,,,,Physics Chemistry Biology/Maths Total,,,,
PAU-CET (Common Entrance Test),active,,,Agriculture,BSc,Punjab Agriculture University,https://www.pau-apms.in/,180 Minutes,Based on admit card,Offline/Online,May 1,+1/-0.25 (Double for Maths),10+2 with PCM/B,June 26,July 23,Rs. 3000/-,Physics Chemistry Biology/Agri./Home Sc. OR Maths Total,66 (66) 66 (66) 68 (68) 34 (68) (200),,,
PAU-CET (Common Entrance Test),active,,,Engineering,BTech,Punjab,https://www.pau-apms.in/,180 Minutes,Based on admit card,Offline/Online,1st week of May,+1/-0.25 (Double for Maths),10+2 with PCM,Last week of June,Last week of July,Rs. 3000/-,Physics Chemistry Biology/Agri./Home Sc. OR Maths Total,66 (66) 66 (66) 68 (68) 34 (68) (200),,,
PDEU-AT (PDEU- Aptitude Test),active,,,Arts,BBA,"Pandit Deendayal Energy University, Gandhinagar",http://sls.pdpu.ac.in/,90 Minutes(AT)+30 Minutes(CW),,Offline,1st week of February,+0.5/-0,10+2 any stream,Last week of May,1st week of June,Rs.1500/-,English Verbal Abilities Reading Comprehension Quantitative Aptitude Logical Reasoning General Knowledge,100 (50),Test followed by Creative Writing (CW) and Personal Interview,,
PGIMER-EE (PGIMER Entrance Exam),active,,,Medical Allied,BSc,Chandigarh,https://pgimer.edu.in/,150 Minutes,As per Admit card,Pen & Paper Based,,,,,,,Physics Chemistry Biology/Maths General English GK/CA Total,,,,
PGIMER-EE (PGIMER Entrance Exam),active,,,Medical Allied,BASLP,Chandigarh,https://pgimer.edu.in/,150 Minutes,As per Admit card,Pen & Paper Based,,,10+2 with PCM/B,,,Rs. 1500/-,Physics Chemistry Biology/Maths General English GK/CA Total,25 (25) 25 (25) 25 (25) 15 (15) 10 (10) 100 (100),,,
PGIMER-EE (PGIMER Entrance Exam),active,,,Medical Allied,,Chandigarh,https://pgimer.edu.in/,150 Minutes,As per Admit card,Pen & Paper Based,,,10+2 any stream,,,Rs. 1500/-,General English GK/CA General Art Basic Science Total,25 (25) 25 (25) 25 (25) 25 (25) 100 (100),,,
PGIMER-EE (PGIMER Entrance Exam),active,,,Nursing,BSc,Chandigarh,https://pgimer.edu.in/,150 Minutes,As per Admit card,Pen & Paper Based,,,,,,,Physics Chemistry Biology/Maths General English GK/CA Total,,,,
PHARMA-CET (133) (Pharmacy Common Entrance Test),active,,,Pharma,BPharm,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 with PCM/B,Last week of April,Mid June,Rs. 1500/-,Biology Physics Chemistry English & General Awareness Total,25% 25% 25% 25% 100%,,,
PU LLB-CET (PU Common Entrance Test),active,,,Law,"BA, LLB",Punjab,https://www.uglaw.puchd.ac.in/,,As per the Admit card,Offline,3rd week of April,+1/-0,Graduation,4th week of May,1st week of June,Rs. 2175/-,CA & GK Legal Aptitude Reasoning Ability & Knowledge of English Total,30 (30) 40 (40) 30 (30) 100 (100),,,
PU-5 Year LLB-ET (PU LLB Entrance Test),active,,,Law,"BA, LLB",Punjab,https://www.uglaw.puchd.ac.in/,,As per the Admit card,Offline,Mid March,+1/-0.25,10+2 any Stream,1st week of April,Last week of April,Rs. 2175/-,General Knowledge & Current Affairs Aptitude for Law Testing Mental Ability English Language Total,60 (60) 20 (20) 10 (10) 10 (10) 100 (100),,,
PU-CET (PAU Common Entrance Test),active,,,Agriculture,BPharm,Punjab,https://cetug.puchd.ac.in/,210 Minutes,As per admit card,Offline,1st week of March,+2/-0.25,10+2 in Science,1st week of April,4th week of April,Rs. 2395/-,Physics Chemistry Biology/Maths Total,60 (60) 60 (60) 60 (60) 180 (360),Permanent Resident of Punjab State with some other reservations.,,
PU-CET (PAU Common Entrance Test),active,,,Biotechnology,BSc,Punjab,https://cetug.puchd.ac.in/,210 Minutes,As per admit card,Offline,1st week of March,+2/-0.25,10+2 in Science,1st week of April,3rd week of April,Rs. 2395/-,Physics Chemistry Biology/Maths Total,60 (60) 60 (60) 60 (60) 180 (360),Permanent Resident of Punjab State with some other reservations.,,
PU-CET (PAU Common Entrance Test),active,,,Science,BSc,Punjab,https://cetug.puchd.ac.in/,210 Minutes,As per admit card,Offline,1st week of March,+2/-0.25,10+2 in Science,1st week of April,4th week of April,Rs. 2395/-,Physics Chemistry Biology/Maths Total,60 (60) 60 (60) 60 (60) 180 (360),Permanent Resident of Punjab State with some other reservations.,,
PWC-ET (Entrance Test),active,,,Arts,BA,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,4th week of March,+1/-0,10+2 any stream,Mid May,Multiple dates in June,Rs. 1000/-,General Knowledge and Aptitude Test Questions related with all major subjects of Humanities and Social Sciences Total,25 (25) 75 (75) 100 (100),,,
PWC-ET (Entrance Test),active,,,Business,BBA,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,4th week of March,+1/-0,10+2 any stream,2nd week of May,Multiple dates in June,Rs. 1000/-,General English Quantitative Aptitude GK GS Reasoning Economics Total,100 (100),,,
PWC-ET (Entrance Test),active,,,Commerce,BCom,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,Last week of March,+1/-0,10+2 with Commerce related subjects/Maths,Mid May,Multiple dates in June,Rs. 1000/-,General Knowledge and Aptitude Test Questions related with the subject Total,25 (25) 75 (75) 100 (100),,,
PWC-ET (Entrance Test),active,,,Computer Application,BCA,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,4th week of March,+1/-0,10+2 with Maths,2nd week of May,Multiple dates in June,Rs. 1000/-,General English Quantitative Aptitude GK GS Total,100 (100),,,
PWC-ET (Entrance Test),active,,,Economics,BA,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,Last week of March,+1/-0,10+2 with Maths,2nd week of May,Multiple dates in June,Rs. 1000/-,General Knowledge and Aptitude Test Questions related to Economics Total,25 (25) 75 (75) 100 (100),,,
PWC-ET (Entrance Test),active,,,Journalism & Media,BA,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,Last week of March,+1/-0,10+2 any stream,2nd week of May,Multiple dates in June,Rs. 1000/-,General English GK Current Affairs Total,100 (100),,,
PWC-ET (Entrance Test),active,,,Science,BSc,Patna Women's College,https://patnawomenscollege.in/,120 Minutes,As per admit card,Online,Last week of March,+1/-0,10+2 with Science,2nd week of May,Multiple dates in June,Rs. 1000/-,General Knowledge and Aptitude Test Physics and Chemistry Biology/ Maths+Stats Total,10 (10) 60 (60) 30 (30) 100 (100),,,
RACKON-ST (RACKON Selection Test),replaced,NEET-UG,,Nursing,BSc,Delhi,http://www.rakcon.com/,150 Minutes,As per admit card,Offline,,,,,,,,Physics Chemistry Biology English Comprehension General Knowledge in health Total,,,
RJET (Rajasthan Joint Entrance Test),active,,,Agriculture,BSc,Rajasthan,https://www.jetauj2023.com/,120 Minutes,1100 – 1300 Hrs,Offline,3rd week of February,+4/-1,10+2 in Science,Last week of March,Mid May,Rs. 1400/-,Agriculture Physics Chemistry Biology Mathematics Total,40 (160) 40 (160) 40 (160) 40 (160) 40 (160) 200 (800),Candidate should belong to Rajasthan with other reservations.,,
RJET (Rajasthan Joint Entrance Test),active,,,Agriculture; Veterinary Science,BFSc,Rajasthan,https://www.jetauj2023.com/,120 Minutes,1100 – 1300 Hrs,Offline,4th week of February,+4/-1,10+2 with PCB,Last week of March,Mid May,Rs. 1400/-,Agriculture Physics Chemistry Biology Mathematics Total,40 (160) 40 (160) 40 (160) 40 (160) 40 (160) 200 (800),Candidate should belong to Rajasthan with other reservations.,,
RULET (Raj. University Law Entrance Test),active,,,Law,"BA, LLB",Rajasthan,https://www.uniraj.ac.in/,,As per admit card,Offline,3rd week of September,+1/-0,10+2 any Stream,Last week of September,1st week of October,Rs. 2000/-,Language Ability Legal Reasoning G.K. General Science & Social Studies Total,200 (200),Test Followed by Interview,,
SEED (Symbiosis Entrance Exam for Design),active,,,Design,BDes,Symbiosis,https://www.set-test.org/,150 Minutes,Based on admit card,Online,1st week of September,+1/-0,10+2 any Stream,1st week of January,Mid January,Rs. 1950+1000/-,"Objective questions on color, geometry, visual observations, creative thinking abilities, general design awareness, awareness on Indian culture, craft and traditions etc.",150 (150),Separate Application Fee to be paid for different institutions you wish to apply under SEED. Portfolio and Personal Interaction for SID to be conducted later.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Arts,BA,Symbiosis,https://www.set-test.org/,60 minutes,1130 – 1230 hrs.,Online,Mid December,+1/-0,10+2 any Stream,Mid April,2nd week of May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Business,BMS,Symbiosis,https://www.set-test.org/,60 minutes,1130 – 1230 hrs.,Online,3rd week of December,+1/-0,10+2 any Stream,3rd week of April,May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Computer Application,BCA,Symbiosis,https://www.set-test.org/,60 minutes,1130 – 1230 hrs.,Online,3rd week of December,+1/-0,10+2 any stream,Mid April,2nd week of May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Economics,BSc,Symbiosis,https://www.set-test.org/,60 minutes,1130 – 1230 hrs.,Online,3rd week of December,+1/-0,10+2 any Stream,Mid April 16,2nd week of May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Journalism & Media,BA,Symbiosis,https://www.set-test.org/,60 Minutes,1130 – 1230 hrs.,Online,Mid December,+1/-0,10+2 any Stream,Mid April,2nd week of May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SET-GENERAL (Symbiosis Entrance Test),active,,,Science,BSc,Symbiosis,https://www.set-test.org/,60 minutes,1130 – 1230 hrs.,Online,Mid December,+1/-0,10+2 with Maths,Mid April,Multiple dates in May,Rs. 1950+1000/-,General English Quantitative General Awareness Analytical & Logical Reasoning Total,16 (16) 16 (16) 16 (16) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SITEEE (Engineering Entrance Exam),active,,,Engineering,BTech,Symbiosis,https://www.set-test.org/,60 minutes,1400 – 1500 hrs.,Online,Mid December,+2/-0,10+2 with PCM,Mid April,Multiple dates in May,Rs. 1950+1000/-,Physics Chemistry Maths Total,15 (30) 15 (30) 30 (60) 150 (150),Separate Application Fee to be paid for different institutions you wish to apply under SET.,,
SKUAST-J CET (Common Entrance Test),active,,,Agriculture,BSc,SKUAST Jammu,https://skuast.org/,150 Minutes,1000 -1230 Hrs.,Pen & Paper Based,3rd week of April,+1/-0.25,10+2 in Science,3rd week of May,3rd week of June,Rs. 1800/-,Physics Chemistry Mathematics/Biology/ Agriculture Total,60 (60) 60 (60) 60 (60) 180 (180),Candidates should belong to Jammu & Kashmir with other reservations.,,
SKUAST-J CET (Common Entrance Test),active,,,Agriculture; Veterinary Science,BVSc,SKUAST Jammu,https://skuast.org/,150 Minutes,1000 -1230 Hrs.,Pen & Paper Based,3rd week of April,+1/-0.25,10+2 with PCB,3rd week of May,3rd week of June,Rs. 1800/-,Physics Chemistry Biology Total,60 (60) 60 (60) 60 (60) 180 (180),Candidates should belong to Jammu & Kashmir with other reservations.,,
SKUAST-K CET (Common Entrance Test),active,,,Agriculture,BSc,SKUAST Kashmir,https://skuastkashmir.ac.in/,135 Minutes,1000-1215 Hrs.,Pen & Paper Based,3rd week of March,+1/-0,10+2 in PCM (PCM for B.Tech. Agri. Engg. only),Last week of April,1st week of June,Rs. 1500/-,Physics Chemistry Maths / Biology Total,45 (45) 45 (45) 45 (45) 135 (135),Candidates should belong to Jammu & Kashmir with other reservations.,,
SKUAST-K CET (Common Entrance Test),active,,,Agriculture; Veterinary Science,BVSc,SKUAST Kashmir,https://skuastkashmir.ac.in/,135 Minutes,1000-1215 Hrs.,Pen & Paper Based,3rd week of March,+1/-0,10+2 with PCB,Last week of April,1st week of June,Rs. 1500/-,Physics Chemistry Biology Total,45 (45) 45 (45) 45 (45)* 135 (135),Candidates should belong to Jammu & Kashmir with other reservations.,,
SLAT (Symbiosis Law Admission Test),active,,,Law,"BA, LLB",Symbiosis,https://www.set-test.org/,,900-1000 Hrs.,Online,Mid December,+1/-0,10+2 any Stream,Mid April,May,Rs. 1950+1000/-,Logical Reasoning Legal Reasoning Analytical Reasoning Reading Comprehension General Knowledge Total,12 (12) 12 (12) 12 (12) 12 (12) 12 (12) 60 (60),Separate Application Fee to be paid for different institutions you wish to apply under SLAT. Test Followed by PI-WAT,,
SMAID-ET (SMAID – Entrance Test),replaced,GUJCET,,Planning,BPlan,Gujarat,http://smaid.edu.in/,30 Minutes,As per admit card,Online,1st week of August,+2/-0,10+2 with PCM,3rd week of August,3rd week of August,Rs. 800/-,Questions based on General Awareness,10 (20),,,
SMAT- UG (Sports Management Admission Test),active,,,Sports and Physical Education,,"International Institute of Sports Management, Mumbai",https://www.iismworld.com/,80 Minutes,As per Admit Card,Online,March,+1/-0,10+2 any stream,June & July,June & July,Rs. 1200/-,"Quantitative Analysis Data Interpretation Logical Reasoning Verbal Ability, Reasoning & Comprehension Sports Awareness Total",12 (12) 12 (12) 12 (12) 20 (20) 24 (24) 80 (80),Interview to follow,,
SMEAT-UG (Srishti Manipal Entrance & Aptitude Test),active,,,Design,BDes,Srishti Manipal,http://srishtimanipalinstitute.in/,,Based on admit card,Online,"February, April & June",+1/-0,10+2 any Stream,"March, May & July","April, June & July",Rs. 3000/-,Test 1: General Test of ability Test 2: Theme or Context based Test (will be sent to the applicant before the test date),,,,
SNIoE – DAT (Design Aptitude Test),active,,,Design,BDes,Delhi,https://home.pearsonvue.com/snu,,As per admit card,Online,March and June,,10+2 with English,June and July,June and July,Rs. 2500/-,General Awareness Reasoning Visualization & Observational skill Creativity,(20) (20) (40) (20),Interview followed by the test.,,
SNUSAT (Scholastic Aptitude Test),active,,,Arts,BA,Delhi,https://home.pearsonvue.com/snu,,As per admit card,Online,Dec & April,,10+2 with English,March and June,"April, May and June",Rs. 2500/-,Verbal reasoning Quantitative ability Abstract reasoning Essay,,Interview followed by the test.,,
SNUSAT (Scholastic Aptitude Test),active,,,Business,BMS,Shiv Nadar University,https://home.pearsonvue.com/snu,,As per admit card,Online,Dec & April,,10+2 with English,March and June,"April, May and June",Rs. 2500/-,Verbal reasoning Quantitative ability Abstract reasoning Essay,,Interview followed by the test.,,
SNUSAT (Scholastic Aptitude Test),active,,,Economics,BSc,Delhi,https://home.pearsonvue.com/snu,,As per admit card,Online,Dec & April,,10+2 with Maths,March and June,"April, May and June",Rs. 2500/-,Verbal reasoning Quantitative ability Abstract reasoning Essay,,Interview followed by the test.,,
SNUSAT (Scholastic Aptitude Test),active,,,Science,BSc,Delhi,https://home.pearsonvue.com/snu,,As per admit card,Online,December & April,,10+2 with PCM/B,March and June,"April, May and June",Rs. 2500/-,Verbal reasoning Quantitative ability Abstract reasoning Essay,,Interview followed by the test.,,
